,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
3025, B  , 8921,D,K,I,28,10, 220,2000-03-23 15:20:00
3027, B  , 8923,C,S,O, 2, 6,  20,2000-03-23 15:20:00
3028, B  , 8924,C,A,O, 6,13, 120,2000-03-23 15:20:00
3029, A  , 8925,H,A,X, 1, 2,  30,2000-03-23 15:20:00
3030, B  , 8926,D,A,O, 5, 4,  40,2000-03-23 15:20:00
3031, B  , 8927,C,A,O, 9,10,  50,2000-03-23 15:20:00
3032, A  , 8929,A,X,X, 1, 1,  10,2000-03-23 15:20:00
3033, B  , 8910,D,A,O, 3, 7,  90,2000-03-24 06:30:00
3034, B  , 8913,E,A,O, 9,13, 100,2000-03-24 06:30:00
3035, A  , 8915,H,S,X, 1, 3, 120,2000-03-24 06:30:00
3036, B  , 8916,D,A,O,11, 9, 120,2000-03-24 06:30:00
3037, B  , 8917,E,A,I,11,11, 150,2000-03-24 06:30:00
3038, B  , 8918,F,A,O, 3,16, 210,2000-03-24 06:30:00
3039, B  , 8920,C,R,O, 2, 3,  10,2000-03-24 06:30:00
3040, B  , 8921,E,K,I,21,11, 430,2000-03-24 06:30:00
3041, B  , 8923,D,A,O, 2, 6,  20,2000-03-24 06:30:00
3042, A  , 8924,H,A,X, 1, 3, 140,2000-03-24 06:30:00
3043, B  , 8925,C,A,O, 2, 8, 110,2000-03-24 06:30:00
3044, B  , 8926,D,A,I,10, 8,  50,2000-03-24 06:30:00
3045, B  , 8927,D,A,O, 6, 6,  50,2000-03-24 06:30:00
3046, B  , 8928,C,A,O, 2, 9,  30,2000-03-24 06:30:00
3048, A  , 8931,H,R,X, 1, 1,  10,2000-03-24 06:30:00
3049, B  , 8910,D,S,O, 2, 7,  60,2000-03-24 07:13:00
3050, B  , 8913,E,S,O, 6,12, 100,2000-03-24 07:13:00
3052, B  , 8916,D,S,O, 7, 4, 130,2000-03-24 07:13:00
3053, B  , 8917,D,S,O,11, 8, 140,2000-03-24 07:13:00
3054, B  , 8918,E,S,O, 3,12, 240,2000-03-24 07:13:00
3055, BG , 8921,D,K,I,19,10, 500,2000-03-24 07:13:00
3056, A  , 8923,H,S,X, 1, 1,  20,2000-03-24 07:13:00
3057, A  , 8924,H,S,X, 2, 3, 120,2000-03-24 07:13:00
3058, A  , 8925,H,S,X, 1, 2,  60,2000-03-24 07:13:00
3059, B  , 8926,D,S,O, 9, 7,  70,2000-03-24 07:13:00
3060, B  , 8927,D,S,O, 7, 6,  90,2000-03-24 07:13:00
3061, B  , 8928,C,R,O, 2, 8,  60,2000-03-24 07:13:00
3063, A  , 8931,H,R,X, 1, 1,  30,2000-03-24 07:13:00
3064, A  , 8910,H,S,X, 1, 3,  90,2000-03-24 13:46:00
3065, B  , 8913,E,A,O, 6,11, 110,2000-03-24 13:46:00
3066, A  , 8915,H,S,X, 1, 3, 200,2000-03-24 13:46:00
3067, B  , 8916,D,A,O,11, 9, 180,2000-03-24 13:46:00
3068, B  , 8917,D,A,O, 7, 9, 160,2000-03-24 13:46:00
3069, B  , 8918,C,S,O, 2, 3, 180,2000-03-24 13:46:00
3070, B  , 8921,D,A,C,34, 8, 440,2000-03-24 13:46:00
3072, B  , 8923,C,S,O, 2, 6,  30,2000-03-24 13:46:00
3073, B  , 8924,C,S,O, 3,10, 150,2000-03-24 13:46:00
3074, B  , 8925,C,S,O, 2, 3,  90,2000-03-24 13:46:00
3075, B  , 8926,D,A,I,10, 8, 110,2000-03-24 13:46:00
3076, B  , 8927,D,S,O,11, 8,  70,2000-03-24 13:46:00
3077, B  , 8928,C,S,O, 2, 8,  80,2000-03-24 13:46:00
3079, A  , 8931,H,S,X, 1, 2,  50,2000-03-24 13:46:00
3080, A  , 8910,H,A,X, 2, 3,  60,2000-03-24 15:37:00
3081, B  , 8913,E,A,O,11,13, 100,2000-03-24 15:37:00
3082, A  , 8915,H,S,X, 2, 3, 140,2000-03-24 15:37:00
3083, B  , 8916,C,S,O, 8, 8, 120,2000-03-24 15:37:00
3084, B  , 8917,D,S,O,12, 8, 180,2000-03-24 15:37:00
3085, B  , 8918,C,A,O, 3, 6, 130,2000-03-24 15:37:00
3086, B  , 8921,E,K,C,23,11, 310,2000-03-24 15:37:00
3087, B  , 8923,C,A,O, 3, 6,  20,2000-03-24 15:37:00
3088, B  , 8924,C,A,O, 6,11, 140,2000-03-24 15:37:00
3089, B  , 8925,C,A,O, 4,14,  90,2000-03-24 15:37:00
3090, B  , 8926,D,A,O,16, 8, 150,2000-03-24 15:37:00
3091, B  , 8927,C,S,O,13, 8,  50,2000-03-24 15:37:00
3092, B  , 8928,E,A,O, 3,14,  70,2000-03-24 15:37:00
3093, A  , 8929,A,X,X, 1, 1,  10,2000-03-24 15:37:00
3094, A  , 8931,H,A,X, 1, 2,  50,2000-03-24 15:37:00
3111, B  , 8913,E,A,O, 6,12, 100,2000-03-25 08:35:00
3112, A  , 8915,H,S,X, 4, 3, 100,2000-03-25 08:35:00
3113, B  , 8916,D,A,O, 5, 4, 110,2000-03-25 08:35:00
3114, B  , 8917,D,A,O, 4, 9,  80,2000-03-25 08:35:00
3115, B  , 8921,E,A,I,21,13, 230,2000-03-25 08:35:00
3116, B  , 8923,C,A,O, 2, 6,  10,2000-03-25 08:35:00
3117, B  , 8924,C,A,O, 3, 5,  80,2000-03-25 08:35:00
3118, B  , 8925,D,A,O, 4, 7,  70,2000-03-25 08:35:00
3119, B  , 8926,D,A,I,15, 8,  80,2000-03-25 08:35:00
3120, B  , 8927,D,A,O,11, 8,  40,2000-03-25 08:35:00
3121, B  , 8928,D,A,O, 4,11,  50,2000-03-25 08:35:00
3123, B  , 8931,C,A,O, 2, 6,  20,2000-03-25 08:35:00
3124, B  , 8913,E,S,O, 5,13,  50,2000-03-25 12:34:00
3125, A  , 8915,H,S,X, 1, 2, 140,2000-03-25 12:34:00
3126, B  , 8916,D,S,O,12,10, 130,2000-03-25 12:34:00
3127, B  , 8917,D,S,O, 4, 9,  50,2000-03-25 12:34:00
3128, BG , 8921,D,A,I,33,10, 280,2000-03-25 12:34:00
3130, B  , 8924,D,A,O,19, 9, 150,2000-03-25 12:34:00
3131, B  , 8925,C,S,O, 8, 4,  70,2000-03-25 12:34:00
3133, BG , 8926,D,S,O,22, 9,  80,2000-03-25 12:34:00
3134, B  , 8927,C,S,O,19, 9,  40,2000-03-25 12:34:00
3135, B  , 8928,C,S,O,10,10,  50,2000-03-25 12:34:00
3137, B  , 8931,B,X,O, 6, 9,  10,2000-03-25 12:34:00
3154, B  , 8913,E,A,O, 8,13,  60,2000-03-25 16:17:00
3155, A  , 8915,H,S,X, 1, 3, 140,2000-03-25 16:17:00
3156, B  , 8916,C,S,O,10,10, 100,2000-03-25 16:17:00
3157, B  , 8917,D,S,O, 3, 9,  50,2000-03-25 16:17:00
3159, BG , 8921,D,A,I,27,10, 220,2000-03-25 16:17:00
3160, B  , 8923,C,A,O, 2, 7,  20,2000-03-25 16:17:00
3161, B  , 8924,D,A,O,15, 7, 140,2000-03-25 16:17:00
3162, B  , 8925,C,S,O,12, 7, 100,2000-03-25 16:17:00
3164, BG , 8926,D,S,O,19, 8,  80,2000-03-25 16:17:00
3165, B  , 8927,C,A,O,12, 8,  50,2000-03-25 16:17:00
3166, B  , 8928,E,A,O, 8,13,  60,2000-03-25 16:17:00
3169, A  , 8913,H,S,X, 1, 1,  80,2000-03-26 03:50:00
3170, A  , 8915,H,S,X, 1, 2, 120,2000-03-26 03:50:00
3171, B  , 8916,D,S,O, 5, 5, 110,2000-03-26 03:50:00
3172, B  , 8917,D,S,O, 2, 3,  50,2000-03-26 03:50:00
3173, B  , 8921,D,A,I,32,10, 220,2000-03-26 03:50:00
3174, B  , 8923,C,S,O, 5, 5,  20,2000-03-26 03:50:00
3175, B  , 8924,D,A,I,21, 5, 140,2000-03-26 03:50:00
3176, B  , 8925,D,S,I,19, 6,  80,2000-03-26 03:50:00
3177, BG , 8926,D,A,O, 8, 7,  80,2000-03-26 03:50:00
3178, B  , 8927,D,S,O, 9, 7,  60,2000-03-26 03:50:00
3179, B  , 8928,D,A,O, 5, 8,  50,2000-03-26 03:50:00
3180, A  , 8931,H,S,X, 2, 1,  20,2000-03-26 03:50:00
3181, B  , 8931,D,S,O, 5, 5,  30,2000-03-26 03:50:00
3182, A  , 8932,H,S,X, 1, 2,  60,2000-03-26 03:50:00
3183, A  , 8913,H,S,X, 1, 1,  20,2000-03-26 12:16:00
3184, A  , 8915,H,S,X, 1, 2, 140,2000-03-26 12:16:00
3185, B  , 8916,D,S,O, 4, 4, 140,2000-03-26 12:16:00
3186, A  , 8917,H,S,X, 1, 1,  20,2000-03-26 12:16:00
3187, B  , 8921,D,S,I,25, 9, 220,2000-03-26 12:16:00
3190, B  , 8924,D,A,I,15, 6, 210,2000-03-26 12:16:00
3191, B  , 8925,D,S,I,13, 7, 170,2000-03-26 12:16:00
3192, B  , 8926,D,S,O,11, 8,  60,2000-03-26 12:16:00
3193, B  , 8927,C,S,O,16,10, 100,2000-03-26 12:16:00
3194, B  , 8928,C,S,O, 8,11,  60,2000-03-26 12:16:00
3195, B  , 8931,B,X,O, 7,11,  10,2000-03-26 12:16:00
3196, A  , 8932,H,S,X, 1, 2,  50,2000-03-26 12:16:00
3214, A  , 8913,A,X,X, 1, 1,  30,2000-03-26 16:08:00
3215, A  , 8915,H,S,X, 1, 3, 170,2000-03-26 16:08:00
3216, B  , 8916,D,S,O, 6, 4, 160,2000-03-26 16:08:00
3217, A  , 8917,H,S,X, 1, 3, 120,2000-03-26 16:08:00
3218, BG , 8921,E,A,I,30,11, 320,2000-03-26 16:08:00
3219, B  , 8921,B,X,O, 2, 4,  10,2000-03-26 16:08:00
3220, A  , 8923,A,X,X, 1, 1,  10,2000-03-26 16:08:00
3221, B  , 8924,D,A,O,35,10, 230,2000-03-26 16:08:00
3222, B  , 8925,D,A,O,19, 7, 230,2000-03-26 16:08:00
3223, B  , 8926,D,S,O,16, 8, 120,2000-03-26 16:08:00
3224, B  , 8927,D,S,O,22,10, 210,2000-03-26 16:08:00
3225, B  , 8928,C,S,O,10,12,  70,2000-03-26 16:08:00
3226, A  , 8931,A,X,X, 2, 1,  10,2000-03-26 16:08:00
3227, B  , 8931,B,X,O,10, 7,  30,2000-03-26 16:08:00
3228, A  , 8932,H,S,X, 1, 2,  90,2000-03-26 16:08:00
3229, B  , 8933,B,X,O, 2, 1,  20,2000-03-26 16:08:00
3230, A  , 8934,A,X,X, 1, 1,  20,2000-03-26 16:08:00
3231, A  , 8915,H,S,X, 1, 2,  70,2000-03-27 01:04:00
3232, B  , 8916,D,S,O,10, 6, 150,2000-03-27 01:04:00
3233, B  , 8921,D,S,O,19,10, 120,2000-03-27 01:04:00
3235, B  , 8924,D,S,I,20, 8, 150,2000-03-27 01:04:00
3236, B  , 8925,D,S,O,14, 9, 180,2000-03-27 01:04:00
3237, B  , 8926,C,S,O, 4, 9,  40,2000-03-27 01:04:00
3238, B  , 8927,D,S,O, 3, 3,  50,2000-03-27 01:04:00
3239, B  , 8928,C,S,O, 5,11,  40,2000-03-27 01:04:00
3240, B  , 8931,C,S,O, 4, 2,  10,2000-03-27 01:04:00
3241, B  , 8931,C,S,O, 4, 5,  20,2000-03-27 01:04:00
3242, A  , 8932,H,S,X, 1, 1,  60,2000-03-27 01:04:00
3243, B  , 8933,C,S,O, 2, 1,  10,2000-03-27 01:04:00
3244, B  , 8934,C,S,O, 5, 3,  10,2000-03-27 01:04:00
3245, A  , 8915,H,S,X, 1, 4, 180,2000-03-27 10:25:00
3246, B  , 8916,D,A,O, 7, 6, 140,2000-03-27 10:25:00
3247, B  , 8921,D,A,I,14,10, 110,2000-03-27 10:25:00
3248, B  , 8924,D,A,O,17,10, 120,2000-03-27 10:25:00
3249, B  , 8925,E,K,I,14,11, 210,2000-03-27 10:25:00
3250, B  , 8926,D,A,O, 5, 8,  60,2000-03-27 10:25:00
3251, B  , 8927,D,R,O, 6, 4,  30,2000-03-27 10:25:00
3252, B  , 8931,B,X,O, 3, 6,  10,2000-03-27 10:25:00
3254, A  , 8932,H,A,X, 1, 2,  40,2000-03-27 10:25:00
3255, A  , 8933,H,R,X, 1, 1,  10,2000-03-27 10:25:00
3256, A  , 8934,H,A,X, 1, 3,  20,2000-03-27 10:25:00
3257, A  , 8915,H,S,X, 1, 2, 170,2000-03-27 12:18:00
3258, B  , 8916,D,S,O, 5, 3, 100,2000-03-27 12:18:00
3259, B  , 8921,D,A,I,22,10, 110,2000-03-27 12:18:00
3260, B  , 8924,D,A,C,24, 8, 240,2000-03-27 12:18:00
3261, B  , 8925,D,K,C,23, 9, 280,2000-03-27 12:18:00
3262, B  , 8926,D,S,O, 6, 8,  60,2000-03-27 12:18:00
3263, B  , 8927,E,S,O,20,11,  80,2000-03-27 12:18:00
3264, A  , 8928,H,S,X, 1, 1,  30,2000-03-27 12:18:00
3266, B  , 8932,C,S,O, 2, 8,  70,2000-03-27 12:18:00
3267, B  , 8933,B,X,O, 4, 5,  10,2000-03-27 12:18:00
3268, B  , 8934,B,X,O, 2, 2,  10,2000-03-27 12:18:00
3269, A  , 8915,H,S,X, 1, 2, 220,2000-03-27 15:00:00
3270, B  , 8916,C,S,O, 2, 4, 150,2000-03-27 15:00:00
3271, BG , 8921,D,A,I,26,10, 190,2000-03-27 15:00:00
3272, B  , 8924,D,A,O,27, 8, 370,2000-03-27 15:00:00
3273, BG , 8925,D,K,I,28, 9, 370,2000-03-27 15:00:00
3274, B  , 8926,C,S,O, 7, 7, 120,2000-03-27 15:00:00
3275, B  , 8927,C,S,O,14,11, 120,2000-03-27 15:00:00
3276, A  , 8928,H,S,X, 1, 1,  50,2000-03-27 15:00:00
3277, A  , 8931,A,X,X, 2, 1,  10,2000-03-27 15:00:00
3278, B  , 8931,B,X,O, 5, 5,  20,2000-03-27 15:00:00
3279, A  , 8932,H,S,X, 1, 2,  80,2000-03-27 15:00:00
3280, B  , 8933,B,X,O, 4, 5,  10,2000-03-27 15:00:00
3281, A  , 8934,A,X,X, 3, 2,  10,2000-03-27 15:00:00
3282, A  , 8915,H,S,X, 1, 2, 200,2000-03-28 00:54:00
3283, B  , 8916,D,S,O, 2, 3, 100,2000-03-28 00:54:00
3284, B  , 8921,D,A,I,33, 9, 110,2000-03-28 00:54:00
3285, B  , 8924,D,A,I,35, 8, 260,2000-03-28 00:54:00
3286, B  , 8925,D,K,I,22, 9, 250,2000-03-28 00:54:00
3288, B  , 8926,D,S,O, 8, 5, 110,2000-03-28 00:54:00
3289, B  , 8927,D,S,O,19, 7,  70,2000-03-28 00:54:00
3290, A  , 8928,H,S,X, 1, 1,  40,2000-03-28 00:54:00
3291, B  , 8931,D,S,O, 5, 4,  20,2000-03-28 00:54:00
3292, A  , 8932,H,S,X, 1, 1,  20,2000-03-28 00:54:00
3293, B  , 8933,C,S,O,10, 7,  20,2000-03-28 00:54:00
3294, B  , 8934,C,R,O, 5, 5,  20,2000-03-28 00:54:00
3296, A  , 8915,H,S,X, 1, 3,  90,2000-03-28 10:15:00
3297, B  , 8916,D,A,O, 6, 7, 170,2000-03-28 10:15:00
3298, B  , 8921,D,A,I,14,10, 180,2000-03-28 10:15:00
3299, B  , 8924,D,A,I,18, 8, 340,2000-03-28 10:15:00
3300, B  , 8925,E,K,I,18,11, 290,2000-03-28 10:15:00
3301, B  , 8926,D,S,O, 2,10,  40,2000-03-28 10:15:00
3302, B  , 8927,D,A,O, 2, 6,  30,2000-03-28 10:15:00
3303, A  , 8928,H,S,X, 1, 1,  40,2000-03-28 10:15:00
3304, B  , 8931,D,A,O, 3, 4,  30,2000-03-28 10:15:00
3305, A  , 8932,H,S,X, 1, 2,  60,2000-03-28 10:15:00
3306, B  , 8933,E,R,O, 4,12,  30,2000-03-28 10:15:00
3307, B  , 8934,C,R,O, 2, 2,  20,2000-03-28 10:15:00
3323, A  , 8916,H,A,X, 1, 3,  60,2000-03-29 09:30:00
3324, B  , 8921,E,A,O,13,11,  60,2000-03-29 09:30:00
3325, A  , 8922,H,R,X, 2, 1,  10,2000-03-29 09:30:00
3326, B  , 8924,E,K,O,16,12, 310,2000-03-29 09:30:00
3327, B  , 8925,E,A,I,27,11, 140,2000-03-29 09:30:00
3329, A  , 8928,H,S,X, 1, 1,  20,2000-03-29 09:30:00
3330, B  , 8931,D,A,O,11, 5,  60,2000-03-29 09:30:00
3331, A  , 8932,H,S,X, 1, 2,  70,2000-03-29 09:30:00
3332, B  , 8933,D,A,O, 5, 8,  30,2000-03-29 09:30:00
3334, B  , 8935,C,A,O,11, 6,  40,2000-03-29 09:30:00
3335, B  , 8936,C,A,O, 6, 6,  90,2000-03-29 09:30:00
3337, A  , 8916,H,S,X, 1, 3,  60,2000-03-29 13:00:00
3338, B  , 8921,D,S,O,10, 9,  40,2000-03-29 13:00:00
3339, B  , 8924,E,A,C,20,11, 400,2000-03-29 13:00:00
3340, B  , 8925,D,A,I,27,10, 240,2000-03-29 13:00:00
3341, B  , 8928,C,S,O, 2, 3,  30,2000-03-29 13:00:00
3342, B  , 8931,D,A,O,10, 5,  70,2000-03-29 13:00:00
3343, A  , 8932,H,S,X, 1, 2,  50,2000-03-29 13:00:00
3344, B  , 8933,D,S,O, 4, 8,  30,2000-03-29 13:00:00
3345, B  , 8934,B,X,O, 2, 3,  10,2000-03-29 13:00:00
3346, B  , 8935,D,S,O,11, 4,  30,2000-03-29 13:00:00
3347, B  , 8936,D,S,O, 6, 4,  90,2000-03-29 13:00:00
3349, A  , 8916,H,S,X, 1, 2,  60,2000-03-29 14:17:00
3350, B  , 8921,D,S,O, 5, 9,  20,2000-03-29 14:17:00
3352, B  , 8924,D,A,O,17, 8, 260,2000-03-29 14:17:00
3353, B  , 8925,E,A,I,26,11, 140,2000-03-29 14:17:00
3354, A  , 8928,H,S,X, 1, 1,  20,2000-03-29 14:17:00
3355, B  , 8931,D,S,O, 9, 5,  30,2000-03-29 14:17:00
3356, A  , 8932,H,S,X, 1, 1,  40,2000-03-29 14:17:00
3357, B  , 8933,C,S,O, 4, 8,  20,2000-03-29 14:17:00
3358, B  , 8935,B,X,O,12, 6,  20,2000-03-29 14:17:00
3359, B  , 8936,C,S,O,11, 9,  30,2000-03-29 14:17:00
3376, B  , 8921,C,S,O, 5,10,  10,2000-03-30 00:57:00
3377, BG , 8924,D,K,I,17, 8, 270,2000-03-30 00:57:00
3378, BG , 8925,E,A,I,20,11, 110,2000-03-30 00:57:00
3379, A  , 8928,H,S,X, 1, 1,  20,2000-03-30 00:57:00
3380, B  , 8931,D,S,O,10, 7,  40,2000-03-30 00:57:00
3381, A  , 8932,H,S,X, 1, 2,  70,2000-03-30 00:57:00
3382, B  , 8933,C,R,O, 6, 8,  10,2000-03-30 00:57:00
3383, B  , 8935,D,S,O, 8, 6,  20,2000-03-30 00:57:00
3384, B  , 8936,D,S,O,12, 6, 120,2000-03-30 00:57:00
3385, B  , 8938,D,R,O, 2, 3,  30,2000-03-30 00:57:00
3386, A  , 8940,H,S,X, 1, 2,  30,2000-03-30 00:57:00
3387, B  , 8921,C,R,O, 5, 9,  20,2000-03-30 08:28:00
3388, B  , 8924,D,K,O,14,10, 400,2000-03-30 08:28:00
3389, B  , 8925,E,A,I,15,13, 160,2000-03-30 08:28:00
3390, A  , 8928,H,S,X, 1, 1,  20,2000-03-30 08:28:00
3391, B  , 8931,E,A,O, 8,11,  60,2000-03-30 08:28:00
3392, A  , 8932,H,S,X, 1, 2,  70,2000-03-30 08:28:00
3393, B  , 8933,C,R,O, 4, 9,  20,2000-03-30 08:28:00
3394, B  , 8934,C,R,O, 3, 4,  10,2000-03-30 08:28:00
3395, B  , 8935,D,A,O,11, 8,  70,2000-03-30 08:28:00
3396, B  , 8936,D,A,O, 9, 8, 190,2000-03-30 08:28:00
3397, B  , 8938,C,R,O, 5, 4,  40,2000-03-30 08:28:00
3398, A  , 8939,H,R,X, 1, 3,  20,2000-03-30 08:28:00
3399, A  , 8940,H,R,X, 1, 2,  10,2000-03-30 08:28:00
3402, B  , 8924,D,K,I,16, 9, 260,2000-03-30 12:05:00
3403, BG , 8925,E,A,I,18,12, 160,2000-03-30 12:05:00
3404, B  , 8928,C,S,O, 2, 8,  20,2000-03-30 12:05:00
3405, B  , 8931,D,A,O, 8, 9,  60,2000-03-30 12:05:00
3406, A  , 8932,H,S,X, 1, 2,  80,2000-03-30 12:05:00
3407, B  , 8933,D,S,O, 4, 6,  30,2000-03-30 12:05:00
3409, B  , 8935,D,S,O, 9, 7,  50,2000-03-30 12:05:00
3410, B  , 8936,D,A,C,13, 7, 200,2000-03-30 12:05:00
3411, B  , 8938,C,S,O, 5, 3,  40,2000-03-30 12:05:00
3412, A  , 8939,H,S,X, 1, 2,  30,2000-03-30 12:05:00
3414, A  , 8942,A,X,X, 2, 2,  10,2000-03-30 12:05:00
3428, B  , 8924,D,A,O,19, 9, 260,2000-03-30 16:30:00
3429, BG , 8925,E,A,C,32,13, 190,2000-03-30 16:30:00
3430, A  , 8928,H,S,X, 1, 1,  20,2000-03-30 16:30:00
3431, B  , 8931,D,A,I,12, 8,  80,2000-03-30 16:30:00
3432, A  , 8932,H,A,X, 1, 1,  40,2000-03-30 16:30:00
3433, B  , 8933,C,S,O, 4, 8,  20,2000-03-30 16:30:00
3434, B  , 8935,C,A,O, 8, 7,  40,2000-03-30 16:30:00
3435, B  , 8936,D,A,C,14, 8, 140,2000-03-30 16:30:00
3436, B  , 8938,C,S,O, 3, 3,  30,2000-03-30 16:30:00
3437, B  , 8939,C,A,O, 2, 6,  30,2000-03-30 16:30:00
3438, A  , 8940,H,S,X, 1, 1,  20,2000-03-30 16:30:00
3440, B  , 8924,D,A,O,18,10, 280,2000-03-31 11:29:00
3441, B  , 8925,F,A,O,17,16, 100,2000-03-31 11:29:00
3442, A  , 8928,H,S,X, 1, 1,  10,2000-03-31 11:29:00
3443, B  , 8931,D,A,O,10, 9,  40,2000-03-31 11:29:00
3444, B  , 8932,C,A,O, 8, 9,  50,2000-03-31 11:29:00
3445, B  , 8933,D,A,O, 5, 4,  30,2000-03-31 11:29:00
3446, B  , 8935,D,A,O,14, 8, 130,2000-03-31 11:29:00
3447, B  , 8936,E,A,I,19,13, 260,2000-03-31 11:29:00
3448, B  , 8938,C,R,O, 2, 1,  10,2000-03-31 11:29:00
3449, B  , 8939,C,R,O, 3, 3,  40,2000-03-31 11:29:00
3451, B  , 8942,B,X,O, 3, 3,  10,2000-03-31 11:29:00
3452, A  , 8943,A,X,X, 2, 1,  10,2000-03-31 11:29:00
3453, BGD, 8924,D,K,I,24, 8, 290,2000-03-31 12:27:00
3454, BG , 8925,E,S,O,15,11,  40,2000-03-31 12:27:00
3455, A  , 8928,C,R,X, 1, 1,  10,2000-03-31 12:27:00
3456, B  , 8931,B,X,O,20, 8,  20,2000-03-31 12:27:00
3457, A  , 8932,H,S,X, 2, 2,  50,2000-03-31 12:27:00
3458, B  , 8933,C,R,O, 8, 4,  20,2000-03-31 12:27:00
3459, B  , 8935,C,A,O,22, 9, 130,2000-03-31 12:27:00
3460, BD , 8936,E,K,I,27,11, 250,2000-03-31 12:27:00
3461, B  , 8938,B,X,O, 3, 3,  10,2000-03-31 12:27:00
3462, A  , 8939,C,R,X, 1, 2,  10,2000-03-31 12:27:00
3463, B  , 8940,D,A,O, 3, 1,  50,2000-03-31 12:27:00
3465, B  , 8943,B,X,O, 5, 3,  10,2000-03-31 12:27:00
3466, BGD, 8924,D,K,C,11, 8, 310,2000-03-31 18:37:00
3467, BG , 8925,E,A,O,14,13,  60,2000-03-31 18:37:00
3468, A  , 8928,H,S,X, 1, 1,  10,2000-03-31 18:37:00
3469, B  , 8931,C,A,O,15, 9,  40,2000-03-31 18:37:00
3470, B  , 8932,C,S,O, 7, 8,  40,2000-03-31 18:37:00
3471, B  , 8933,D,A,O, 4, 4,  50,2000-03-31 18:37:00
3472, B  , 8935,D,A,O,11, 6, 130,2000-03-31 18:37:00
3473, BD , 8936,E,A,C,15,11, 260,2000-03-31 18:37:00
3475, B  , 8939,D,S,O, 4, 3,  60,2000-03-31 18:37:00
3477, A  , 8942,A,X,X, 2, 1,  10,2000-03-31 18:37:00
3478, B  , 8943,B,X,O, 8, 6,  10,2000-03-31 18:37:00
3492, BG , 8924,D,K,O,22, 9, 240,2000-04-01 02:00:00
3493, BG , 8925,E,A,O,17,11, 140,2000-04-01 02:00:00
3494, A  , 8928,H,S,X, 1, 1,  10,2000-04-01 02:00:00
3495, B  , 8929,D,S,O, 4, 6,  30,2000-04-01 02:00:00
3496, B  , 8931,E,A,O,15,10, 100,2000-04-01 02:00:00
3497, B  , 8932,C,S,O,10, 9,  60,2000-04-01 02:00:00
3498, B  , 8933,D,S,O,10, 5, 120,2000-04-01 02:00:00
3499, B  , 8935,D,A,O,16, 7, 210,2000-04-01 02:00:00
3500, B  , 8936,E,A,I,31,12, 210,2000-04-01 02:00:00
3501, A  , 8938,H,S,X, 1, 1,  20,2000-04-01 02:00:00
3502, B  , 8939,C,S,O, 6, 3, 150,2000-04-01 02:00:00
3503, A  , 8940,H,S,X, 1, 1,  20,2000-04-01 02:00:00
3504, A  , 8942,H,S,X, 2, 1,  20,2000-04-01 02:00:00
3505, B  , 8943,D,S,O, 8, 6,  50,2000-04-01 02:00:00
3506, A  , 8944,H,S,X, 1, 1,  30,2000-04-01 02:00:00
3507, B  , 8924,D,A,O, 8, 8, 330,2000-04-01 08:10:00
3508, B  , 8925,F,A,O, 9,17,  40,2000-04-01 08:10:00
3509, A  , 8928,H,R,X, 1, 1,  20,2000-04-01 08:10:00
3510, B  , 8931,D,A,O,17, 9,  60,2000-04-01 08:10:00
3511, A  , 8932,H,A,X, 2, 2,  60,2000-04-01 08:10:00
3512, B  , 8933,D,S,O, 8, 5,  50,2000-04-01 08:10:00
3513, B  , 8935,D,A,O, 8, 6, 120,2000-04-01 08:10:00
3514, BG , 8936,E,A,I,20,12, 230,2000-04-01 08:10:00
3515, A  , 8938,H,R,X, 1, 1,  10,2000-04-01 08:10:00
3516, B  , 8939,C,A,O, 6, 7, 160,2000-04-01 08:10:00
3517, A  , 8940,H,R,X, 1, 1,  20,2000-04-01 08:10:00
3518, B  , 8942,D,A,O, 3, 4,  10,2000-04-01 08:10:00
3519, B  , 8943,D,R,O, 6, 6,  30,2000-04-01 08:10:00
3520, A  , 8944,H,R,X, 1, 2,  60,2000-04-01 08:10:00
3521, B  , 8945,D,A,O, 2, 4,  60,2000-04-01 08:10:00
3522, BD , 8924,D,K,I,11, 8, 350,2000-04-01 13:10:00
3523, BG , 8925,D,A,O, 9,10,  40,2000-04-01 13:10:00
3524, A  , 8928,C,R,X, 1, 1,  10,2000-04-01 13:10:00
3526, B  , 8931,D,A,I,16,10,  40,2000-04-01 13:10:00
3527, B  , 8932,C,S,O, 7, 8,  40,2000-04-01 13:10:00
3528, B  , 8933,D,S,O,10, 5,  30,2000-04-01 13:10:00
3529, B  , 8935,D,A,O,15, 6, 150,2000-04-01 13:10:00
3530, BGD, 8936,D,K,C,33, 8, 300,2000-04-01 13:10:00
3532, B  , 8939,D,A,O, 9, 6,  90,2000-04-01 13:10:00
3533, A  , 8940,C,R,X, 1, 1,  10,2000-04-01 13:10:00
3534, B  , 8942,C,R,O, 4, 4,  10,2000-04-01 13:10:00
3535, B  , 8943,B,X,O, 9, 6,  10,2000-04-01 13:10:00
3536, A  , 8944,H,S,X, 1, 2,  50,2000-04-01 13:10:00
3537, B  , 8945,B,X,O, 3, 5,  30,2000-04-01 13:10:00
3538, BGD, 8924,D,S,I,15, 9, 460,2000-04-01 14:55:00
3539, BG , 8925,E,A,O, 8,13,  90,2000-04-01 14:55:00
