,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
5600,C,33,2.0E-03 , 9811,2002-02-06 06:06:00
5603,C,17,6.6E-04 , 9816,2002-02-06 17:04:00
5605,C,40,3.5E-03 , 9811,2002-02-06 19:28:00
5606,C,53,1.5E-03 , 9815,2002-02-06 20:10:00
5607,C,41,1.7E-03 , 9816,2002-02-07 00:51:00
5613,C,27,1.9E-03 , 9816,2002-02-07 20:02:00
5621,C,26,3.3E-03 , 9822,2002-02-09 08:11:00
5622,C,22,1.9E-03 , 9821,2002-02-09 09:28:00
5625,C,17,6.4E-04 , 9811,2002-02-09 19:40:00
5626,C,15,4.4E-04 , 9821,2002-02-09 20:58:00
5629,C,31,1.0E-02 , 9821,2002-02-09 22:55:00
5631,C,19,1.1E-03 , 9821,2002-02-10 01:08:00
5634,M,16,6.9E-03 , 9811,2002-02-10 18:40:00
5635,C,55,1.1E-02 , 9825,2002-02-10 19:18:00
5636,C,18,7.3E-04 , 9821,2002-02-10 23:43:00
5637,C,16,3.0E-03 , 9821,2002-02-11 00:44:00
5640,C,21,2.4E-03 , 9821,2002-02-11 03:18:00
5641,C,20,2.6E-03 , 9822,2002-02-11 09:22:00
5642,C,12,8.8E-04 , 9821,2002-02-11 13:53:00
5643,C,15,5.4E-04 , 9825,2002-02-11 21:40:00
5644,C,23,1.7E-03 , 9825,2002-02-11 22:53:00
5646,C,52,8.0E-03 , 9821,2002-02-12 02:49:00
5648,C,23,2.1E-03 , 9825,2002-02-12 08:48:00
5649,C,30,3.8E-03 , 9825,2002-02-12 12:30:00
5650,C,58,1.4E-02 , 9825,2002-02-12 14:27:00
5651,C,50,2.6E-03 , 9811,2002-02-12 21:29:00
5652,C,19,2.1E-03 , 9825,2002-02-13 00:36:00
5653,C,26,2.4E-03 , 9825,2002-02-13 01:21:00
5655,C,78,9.3E-03 , 9825,2002-02-13 06:57:00
5656,C,28,1.8E-03 , 9825,2002-02-13 08:51:00
5657,C,32,2.9E-03 , 9822,2002-02-13 09:36:00
5661,C,20,8.6E-04 , 9825,2002-02-13 23:31:00
5662,C,18,2.0E-03 , 9826,2002-02-14 01:05:00
5663,C,45,2.5E-03 , 9822,2002-02-14 01:35:00
5664,C,24,8.4E-04 , 9825,2002-02-14 03:44:00
5666,C,15,4.6E-04 , 9825,2002-02-14 08:31:00
5668,C,31,1.3E-03 , 9825,2002-02-14 10:06:00
5671,C,39,2.2E-03 , 9825,2002-02-14 13:49:00
5673,C,17,7.0E-04 , 9825,2002-02-14 17:03:00
5674,C,21,1.2E-03 , 9829,2002-02-15 00:20:00
5675,C,19,1.7E-03 , 9822,2002-02-15 01:53:00
5676,C,16,2.8E-03 , 9825,2002-02-15 03:10:00
5678,C,19,2.2E-03 , 9825,2002-02-15 07:09:00
5681,C,19,2.7E-03 , 9821,2002-02-15 17:26:00
5688,C,17,2.2E-03 , 9830,2002-02-17 14:53:00
5690,C,19,1.1E-03 , 9830,2002-02-17 18:55:00
5691,C,23,9.7E-04 , 9830,2002-02-17 20:14:00
5693,C,59,4.7E-03 , 9829,2002-02-18 07:44:00
5694,M,10,4.2E-02 , 9830,2002-02-18 20:18:00
5696,C,29,8.0E-04 , 9825,2002-02-19 15:59:00
5698,C,21,9.9E-04 , 9830,2002-02-20 01:10:00
5700,M,42,1.7E-02 , 9825,2002-02-20 02:44:00
5701,M,51,2.2E-02 , 9825,2002-02-20 05:52:00
5702,C,25,6.0E-04 , 9825,2002-02-20 07:41:00
5703,M,43,2.2E-02 , 9825,2002-02-20 09:46:00
5704,C,75,3.1E-03 , 9825,2002-02-20 11:02:00
5705,C,45,4.0E-03 , 9825,2002-02-20 11:29:00
5707,C,97,3.4E-03 , 9830,2002-02-20 16:18:00
5709,M,24,4.8E-03 , 9830,2002-02-20 21:00:00
5711,C,36,5.3E-03 , 9825,2002-02-21 04:41:00
5713,C,70,1.1E-02 , 9825,2002-02-21 09:25:00
5715,C,35,7.4E-04 , 9830,2002-02-21 16:45:00
5719,M,44,6.5E-02 , 9830,2002-02-21 23:49:00
5725,C,27,3.5E-03 , 9830,2002-02-22 22:23:00
5726,C,29,1.5E-03 , 9837,2002-02-22 23:34:00
5728,C,22,1.0E-03 , 9839,2002-02-23 04:38:00
5729,C,49,7.0E-03 , 9841,2002-02-23 06:17:00
5730,C,26,1.4E-03 , 9830,2002-02-23 08:08:00
5731,C,21,7.2E-04 , 9830,2002-02-23 11:55:00
5733,C,43,3.9E-03 , 9830,2002-02-23 13:52:00
5735,C,70,2.2E-03 , 9830,2002-02-23 22:46:00
5737,C,13,6.4E-04 , 9830,2002-02-24 04:33:00
5738,C,22,8.2E-04 , 9844,2002-02-24 06:18:00
5740,C,44,5.0E-03 , 9841,2002-02-24 14:35:00
5741,C,24,1.1E-03 , 9830,2002-02-24 15:35:00
5742,C,90,6.3E-03 , 9830,2002-02-24 20:31:00
5743,C,52,2.4E-03 , 9844,2002-02-24 20:50:00
5748,C,24,2.1E-03 , 9830,2002-02-25 07:08:00
5749,C,22,9.9E-04 , 9846,2002-02-25 09:34:00
5750,C,35,1.6E-03 , 9846,2002-02-25 10:35:00
5751,C,27,1.4E-03 , 9846,2002-02-25 12:00:00
5752,C,33,9.9E-04 , 9830,2002-02-25 15:50:00
5753,C,30,1.0E-03 , 9846,2002-02-25 16:16:00
5754,C,32,7.8E-04 , 9830,2002-02-25 19:43:00
5755,C,41,1.1E-03 , 9830,2002-02-25 21:24:00
5756,C,23,8.5E-04 , 9846,2002-02-25 22:18:00
5757,C,20,2.2E-03 , 9830,2002-02-25 22:48:00
5758,C,30,1.6E-03 , 9846,2002-02-25 23:30:00
5760,C,44,1.6E-03 , 9839,2002-02-26 06:52:00
5761,C,96,1.4E-03 , 9830,2002-02-26 10:25:00
5763,C,35,1.3E-03 , 9845,2002-02-26 13:49:00
5765,C,23,5.5E-04 , 9837,2002-02-26 19:17:00
5766,C,71,4.3E-03 , 9839,2002-02-27 00:39:00
5770,M,16,8.8E-03 , 9839,2002-02-27 15:50:00
5771,C,79,7.2E-03 , 9839,2002-02-27 20:49:00
5773,C,40,1.7E-03 , 9848,2002-02-28 09:22:00
5776,C,76,3.3E-03 , 9844,2002-02-28 19:05:00
5780,C,72,2.3E-03 , 9848,2002-03-01 05:26:00
5784,C,28,3.3E-03 , 9851,2002-03-01 14:26:00
5786,C,56,4.2E-03 , 9851,2002-03-01 16:23:00
5788,C,13,1.3E-03 , 9845,2002-03-02 07:55:00
5789,C,16,6.9E-04 , 9844,2002-03-02 09:20:00
5790,C,17,1.6E-03 , 9847,2002-03-02 11:30:00
5792,C,44,2.8E-03 , 9845,2002-03-02 20:10:00
5796,C,14,8.8E-04 , 9845,2002-03-04 06:04:00
5798,B,95,7.9E-04 , 9845,2002-03-04 13:56:00
5814,C,19,1.1E-03 , 9859,2002-03-08 12:11:00
5819,C,18,2.8E-03 , 9864,2002-03-09 05:05:00
5820,C,18,1.2E-03 , 9866,2002-03-09 09:04:00
5822,C,33,3.3E-03 , 9864,2002-03-09 14:05:00
5823,C,16,1.2E-03 , 9864,2002-03-09 16:14:00
5824,M,26,7.5E-02 , 9866,2002-03-09 18:31:00
5825,M,13,3.3E-02 , 9866,2002-03-09 21:44:00
5827,C,60,1.5E-03 , 9866,2002-03-10 05:01:00
5833,C,26,1.4E-03 , 9866,2002-03-10 21:50:00
5839,C,53,2.6E-03 , 9866,2002-03-12 08:31:00
5841,C,20,5.6E-04 , 9866,2002-03-12 13:10:00
5843,C,22,7.2E-04 , 9866,2002-03-12 19:04:00
5844,M,15,1.2E-02 , 9871,2002-03-12 23:01:00
5845,C,10,5.7E-04 , 9866,2002-03-13 05:48:00
5847,C,78,3.2E-03 , 9859,2002-03-13 22:03:00
5848,M,10,2.3E-02 , 9871,2002-03-13 23:02:00
5849,M,57,5.3E-02 , 9866,2002-03-14 01:38:00
5851,C,49,3.4E-03 , 9871,2002-03-14 16:44:00
5852,B,87,2.2E-04 , 9864,2002-03-14 21:32:00
5855,M,22,1.3E-01 , 9866,2002-03-15 22:09:00
5857,C,29,8.5E-04 , 9871,2002-03-16 11:20:00
5859,C,23,1.8E-03 , 9864,2002-03-16 14:48:00
5863,C,31,1.1E-03 , 9871,2002-03-17 04:52:00
5867,C,13,7.7E-04 , 9866,2002-03-17 14:33:00
5868,C,18,2.1E-03 , 9866,2002-03-17 15:33:00
5869,C,45,9.7E-04 , 9871,2002-03-17 17:01:00
5871,M,40,1.1E-02 , 9871,2002-03-17 19:24:00
5875,C,62,3.1E-03 , 9870,2002-03-18 11:40:00
5876,C,35,9.7E-04 , 9871,2002-03-18 16:20:00
5877,C,36,1.9E-03 , 9870,2002-03-18 16:46:00
5878,C,89,5.0E-03 , 9871,2002-03-18 19:06:00
5879,C,21,6.9E-04 , 9871,2002-03-18 21:47:00
5880,C,18,3.3E-03 , 9866,2002-03-19 01:13:00
5881,M,10,4.2E-02 , 9866,2002-03-19 11:06:00
5884,C,19,3.1E-03 , 9875,2002-03-20 08:08:00
5886,C,40,2.8E-02 , 9866,2002-03-20 15:44:00
5888,C,57,1.5E-02 , 9870,2002-03-20 23:46:00
5889,C,30,2.2E-03 , 9873,2002-03-21 01:31:00
5891,C,59,1.2E-02 , 9866,2002-03-21 07:45:00
5893,C,13,1.3E-03 , 9871,2002-03-21 18:06:00
5898,C,15,5.0E-04 , 9876,2002-03-22 18:16:00
5899,C,11,6.5E-04 , 9876,2002-03-23 01:46:00
5900,C,21,7.2E-03 , 9878,2002-03-23 03:13:00
5901,C,32,2.2E-03 , 9876,2002-03-23 04:38:00
5908,C,35,2.3E-03 , 9876,2002-03-23 14:25:00
5910,C,26,3.5E-03 , 9876,2002-03-23 19:05:00
5912,C,51,1.6E-02 , 9876,2002-03-24 17:30:00
5913,C,45,1.1E-03 , 9881,2002-03-24 20:32:00
5920,C,60,3.2E-03 , 9878,2002-03-25 10:31:00
5923,C,18,1.6E-03 , 9878,2002-03-25 15:52:00
5924,C,98,3.6E-03 , 9878,2002-03-25 20:01:00
5928,C,30,3.4E-03 , 9878,2002-03-26 15:12:00
5929,C,21,5.0E-04 , 9881,2002-03-26 19:58:00
5930,C,15,8.2E-04 , 9881,2002-03-26 20:25:00
5942,C,14,1.6E-03 , 9882,2002-03-28 09:51:00
5944,C,16,8.9E-04 , 9885,2002-03-28 15:38:00
5948,C,25,1.2E-03 , 9880,2002-03-29 07:38:00
5950,C,31,7.7E-03 , 9880,2002-03-29 11:07:00
5951,C,65,7.4E-03 , 9884,2002-03-29 12:39:00
5953,C,37,2.0E-03 , 9887,2002-03-29 19:17:00
5957,C,19,7.0E-04 , 9885,2002-03-30 08:48:00
5958,C,51,1.8E-03 , 9885,2002-03-30 11:55:00
5959,M,34,3.0E-02 , 9885,2002-03-30 12:45:00
5960,C,45,1.2E-03 , 9885,2002-03-30 19:36:00
5964,C,29,1.3E-03 , 9885,2002-03-31 10:05:00
5965,M,10,1.6E-02 , 9885,2002-03-31 10:39:00
5966,C,52,1.1E-03 , 9886,2002-03-31 14:49:00
5968,C,19,8.4E-04 , 9885,2002-04-01 14:41:00
5969,C,30,4.0E-03 , 9886,2002-04-01 15:29:00
5976,C,22,2.9E-03 , 9887,2002-04-02 10:26:00
5977,C,40,3.3E-03 , 9887,2002-04-02 13:15:00
5978,C,33,2.9E-03 , 9887,2002-04-02 14:04:00
5979,C,26,1.9E-03 , 9887,2002-04-02 14:38:00
5980,C,25,1.4E-03 , 9887,2002-04-02 15:41:00
5981,C,11,3.2E-04 , 9887,2002-04-02 16:26:00
5982,C,28,1.2E-03 , 9887,2002-04-02 16:56:00
5989,C,18,1.2E-03 , 9887,2002-04-03 05:30:00
5990,C,13,6.2E-04 , 9888,2002-04-03 11:29:00
5994,C,28,7.3E-04 , 9893,2002-04-04 03:33:00
5995,C,98,1.5E-02 , 9893,2002-04-04 04:23:00
5996,C,30,7.8E-04 , 9888,2002-04-04 06:51:00
6000,C,30,1.1E-03 , 9885,2002-04-04 14:33:00
6002,C,20,1.0E-03 , 9893,2002-04-04 21:53:00
6004,C,16,1.9E-03 , 9885,2002-04-05 04:13:00
6007,C,25,1.2E-03 , 9887,2002-04-05 14:39:00
6008,C,34,2.9E-03 , 9893,2002-04-05 15:13:00
6009,C,30,2.8E-03 , 9886,2002-04-05 17:16:00
6010,C,29,1.8E-03 , 9885,2002-04-05 19:47:00
6012,C,30,1.1E-03 , 9885,2002-04-05 22:39:00
6017,C,95,7.5E-03 , 9893,2002-04-06 06:04:00
6019,C,26,1.9E-03 , 9887,2002-04-06 14:03:00
6020,C,12,5.5E-04 , 9893,2002-04-06 16:13:00
6021,C,20,1.5E-03 , 9893,2002-04-06 19:45:00
6023,C,96,1.2E-02 , 9899,2002-04-07 02:20:00
6024,C,17,1.6E-03 , 9893,2002-04-07 04:43:00
6025,C,27,9.4E-04 , 9893,2002-04-07 05:19:00
6026,C,60,4.3E-03 , 9893,2002-04-07 08:14:00
6028,C,44,4.8E-03 , 9898,2002-04-07 14:17:00
6035,C,21,2.1E-03 , 9899,2002-04-08 00:11:00
6036,C,51,6.6E-03 , 9901,2002-04-08 01:33:00
6037,C,47,2.5E-03 , 9899,2002-04-08 02:58:00
6038,C,21,1.1E-03 , 9901,2002-04-08 03:46:00
6039,C,20,1.6E-03 , 9898,2002-04-08 05:21:00
6041,C,21,1.0E-03 , 9899,2002-04-08 11:18:00
6043,C,15,3.4E-04 , 9887,2002-04-08 12:00:00
6044,C,21,1.4E-03 , 9888,2002-04-08 13:41:00
6045,C,23,2.5E-03 , 9898,2002-04-08 17:23:00
6046,C,61,3.6E-03 , 9899,2002-04-08 20:39:00
6048,M,21,1.1E-02 , 9899,2002-04-09 00:38:00
6049,C,79,4.7E-02 , 9899,2002-04-09 05:33:00
6054,C,56,7.2E-03 , 9899,2002-04-10 00:27:00
6055,C,24,1.9E-03 , 9899,2002-04-10 03:51:00
6057,C,43,2.8E-03 , 9899,2002-04-10 06:41:00
6058,M,82,4.9E-02 , 9893,2002-04-10 12:23:00
6060,C,42,1.3E-03 , 9893,2002-04-10 15:38:00
6061,M,16,1.3E-02 , 9899,2002-04-10 18:48:00
6062,C,32,4.9E-03 , 9900,2002-04-10 22:25:00
6063,C,99,7.7E-03 , 9893,2002-04-11 01:44:00
6064,C,44,4.7E-03 , 9900,2002-04-11 05:59:00
6068,C,92,6.1E-03 , 9904,2002-04-11 16:16:00
6070,C,16,8.1E-04 , 9893,2002-04-11 22:57:00
6072,C,18,1.1E-03 , 9906,2002-04-12 01:42:00
6074,C,50,2.4E-03 , 9907,2002-04-12 03:04:00
6075,C,34,5.3E-03 , 9899,2002-04-12 04:48:00
6076,C,30,7.3E-04 , 9906,2002-04-12 08:39:00
6078,C,77,5.5E-03 , 9907,2002-04-12 15:57:00
6079,M,40,6.3E-02 , 9901,2002-04-12 17:31:00
6082,C,36,1.1E-03 , 9900,2002-04-13 10:26:00
6083,C,31,1.7E-03 , 9907,2002-04-13 12:08:00
6085,C,19,1.7E-03 , 9906,2002-04-13 15:15:00
6086,C,23,2.6E-03 , 9907,2002-04-13 16:29:00
6087,C,29,4.3E-03 , 9901,2002-04-13 17:06:00
6089,C,55,2.9E-03 , 9907,2002-04-14 01:02:00
6090,M,14,3.2E-02 , 9893,2002-04-14 03:21:00
6091,C,86,3.4E-03 , 9907,2002-04-14 04:48:00
6092,C,53,4.4E-03 , 9907,2002-04-14 06:50:00
6093,C,96,5.7E-03 , 9893,2002-04-14 07:28:00
6094,C,38,8.1E-03 , 9906,2002-04-14 13:37:00
6096,C,44,2.2E-03 , 9907,2002-04-14 20:51:00
6097,C,73,1.3E-02 , 9893,2002-04-14 21:04:00
6098,C,72,3.4E-03 , 9893,2002-04-14 22:22:00
6099,M,37,4.3E-02 , 9893,2002-04-14 23:34:00
6100,C,98,3.8E-03 , 9893,2002-04-15 02:46:00
6101,M,12,7.1E-02 , 9906,2002-04-15 03:05:00
6103,C,30,7.0E-04 , 9901,2002-04-15 11:39:00
6104,C,31,5.9E-03 , 9905,2002-04-15 17:22:00
6106,M,12,1.9E-02 , 9901,2002-04-15 23:05:00
6107,C,25,1.0E-03 , 9904,2002-04-16 02:15:00
6109,C,93,6.2E-03 , 9904,2002-04-16 10:37:00
6110,M,25,2.9E-02 , 9893,2002-04-16 12:53:00
6112,C,99,2.6E-03 , 9905,2002-04-17 00:35:00
6113,C,23,1.1E-03 , 9905,2002-04-17 02:32:00
6114,C,18,5.6E-04 , 9905,2002-04-17 06:52:00
6115,M,26,1.5E-01 , 9906,2002-04-17 07:46:00
6116,C,69,4.0E-03 , 9905,2002-04-17 13:37:00
6124,C,15,4.0E-04 , 9907,2002-04-18 14:30:00
6125,C,30,1.3E-02 , 9905,2002-04-18 15:12:00
6126,C,17,5.5E-04 , 9906,2002-04-19 06:46:00
6128,C,20,7.0E-04 , 9906,2002-04-19 07:50:00
6130,C,25,1.4E-03 , 9906,2002-04-19 15:16:00
6131,C,34,5.6E-03 , 9906,2002-04-19 18:14:00
6140,C,41,4.8E-03 , 9912,2002-04-20 15:38:00
6144,X,15,6.0E-01 , 9906,2002-04-21 00:43:00
6149,C,77,3.0E-03 , 9906,2002-04-22 00:03:00
6150,C,35,4.3E-03 , 9915,2002-04-22 00:56:00
6152,C,55,1.4E-03 , 9916,2002-04-22 05:43:00
6153,C,13,7.6E-04 , 9914,2002-04-22 10:04:00
6154,C,28,3.0E-03 , 9912,2002-04-22 11:54:00
6155,C,14,1.1E-03 , 9914,2002-04-22 14:37:00
6156,C,16,5.8E-04 , 9914,2002-04-22 23:58:00
6157,C,11,4.5E-04 , 9915,2002-04-23 15:41:00
6162,C,17,1.9E-03 , 9913,2002-04-24 05:35:00
6163,C,14,2.2E-03 , 9913,2002-04-24 06:25:00
6167,C,20,1.4E-03 , 9913,2002-04-24 10:46:00
6169,C,17,2.0E-03 , 9913,2002-04-24 14:20:00
6170,C,48,7.3E-03 , 9912,2002-04-24 15:44:00
6171,C,23,3.0E-03 , 9916,2002-04-24 16:32:00
6174,M,17,7.1E-03 , 9912,2002-04-24 21:46:00
6175,C,28,1.0E-03 , 9912,2002-04-25 05:36:00
6176,C,25,1.2E-03 , 9912,2002-04-25 05:54:00
6180,B,90,3.8E-04 , 9914,2002-04-26 13:22:00
6186,C,21,3.1E-03 , 9919,2002-04-27 10:40:00
6187,C,40,5.1E-03 , 9919,2002-04-27 15:29:00
6188,C,10,1.2E-03 , 9924,2002-04-28 18:17:00
6189,C,12,1.3E-03 , 9915,2002-04-28 20:54:00
6196,C,27,4.3E-03 , 9915,2002-04-29 20:05:00
6199,C,32,1.5E-03 , 9919,2002-04-30 06:47:00
6201,C,32,3.4E-03 , 9914,2002-04-30 11:06:00
6203,C,23,7.3E-04 , 9921,2002-05-01 03:39:00
6204,C,21,3.0E-03 , 9932,2002-05-01 04:04:00
6206,C,14,3.2E-04 , 9932,2002-05-01 08:53:00
6207,C,24,2.5E-03 , 9932,2002-05-01 09:57:00
6209,C,11,1.4E-03 , 9919,2002-05-02 02:56:00
6214,C,63,1.5E-02 , 9926,2002-05-02 21:06:00
6215,C,20,9.6E-04 , 9932,2002-05-03 03:54:00
6216,C,33,1.4E-03 , 9926,2002-05-03 06:42:00
6217,C,39,2.6E-03 , 9934,2002-05-03 18:02:00
6221,C,78,5.0E-03 , 9934,2002-05-04 02:45:00
6222,C,25,2.5E-03 , 9934,2002-05-04 03:39:00
6224,C,19,1.3E-03 , 9928,2002-05-04 11:10:00
6225,C,93,1.0E-02 , 9937,2002-05-04 13:09:00
6226,C,20,1.5E-03 , 9937,2002-05-04 18:53:00
6231,C,48,1.3E-03 , 9934,2002-05-05 08:04:00
6232,C,30,1.8E-03 , 9934,2002-05-05 12:14:00
6233,C,19,3.4E-03 , 9937,2002-05-05 14:38:00
6234,C,16,5.7E-04 , 9934,2002-05-05 18:07:00
6235,C,26,9.6E-04 , 9943,2002-05-05 19:11:00
6237,C,17,5.0E-03 , 9935,2002-05-06 13:29:00
6246,C,11,3.0E-03 , 9943,2002-05-07 18:15:00
6247,C,16,1.5E-03 , 9935,2002-05-07 22:33:00
6248,B,68,2.0E-04 , 9937,2002-05-08 04:26:00
6249,C,10,5.2E-04 , 9940,2002-05-08 06:24:00
6251,C,42,1.2E-02 , 9934,2002-05-08 12:58:00
6254,C,11,4.8E-04 , 9934,2002-05-08 17:04:00
6259,B,95,4.2E-04 , 9937,2002-05-09 07:12:00
6260,C,14,7.5E-04 , 9937,2002-05-09 07:56:00
6261,C,11,5.9E-04 , 9943,2002-05-09 10:47:00
6263,C,40,5.8E-03 , 9946,2002-05-10 00:23:00
6266,C,39,8.9E-04 , 9937,2002-05-10 09:36:00
6267,C,19,6.9E-04 , 9937,2002-05-10 10:23:00
6268,C,16,2.4E-03 , 9946,2002-05-10 12:35:00
6269,C,16,1.3E-03 , 9937,2002-05-10 14:28:00
6270,C,12,7.1E-04 , 9934,2002-05-10 17:06:00
6271,C,16,8.1E-04 , 9934,2002-05-10 21:23:00
6272,C,11,4.3E-04 , 9934,2002-05-10 21:50:00
6273,C,33,1.3E-03 , 9934,2002-05-10 23:55:00
6281,M,14,9.9E-03 , 9937,2002-05-11 11:21:00
6282,C,27,1.0E-03 , 9946,2002-05-11 16:45:00
6283,C,37,1.2E-03 , 9934,2002-05-11 17:32:00
6284,B,97,2.6E-04 , 9934,2002-05-11 18:32:00
6287,C,22,9.0E-03 , 9928,2002-05-12 02:29:00
6289,C,12,9.3E-04 , 9934,2002-05-12 14:46:00
6290,C,12,5.9E-04 , 9934,2002-05-12 16:50:00
6291,C,10,3.3E-04 , 9934,2002-05-12 19:35:00
6293,C,39,2.9E-03 , 9934,2002-05-13 00:51:00
6294,C,11,3.6E-04 , 9946,2002-05-13 02:34:00
6295,C,18,3.2E-03 , 9948,2002-05-13 03:10:00
6297,C,23,1.3E-03 , 9945,2002-05-13 16:37:00
6303,C,32,4.1E-03 , 9948,2002-05-14 09:32:00
6305,M,10,9.6E-03 , 9948,2002-05-15 08:00:00
6311,C,17,1.0E-03 , 9945,2002-05-16 09:39:00
6313,C,70,3.0E-03 , 9957,2002-05-17 05:16:00
6318,M,29,1.7E-02 , 9954,2002-05-17 15:50:00
6320,C,16,1.2E-03 , 9957,2002-05-17 23:06:00
6321,C,26,2.0E-03 , 9957,2002-05-18 09:18:00
6322,C,30,1.1E-02 , 9955,2002-05-18 10:42:00
6324,C,34,1.4E-03 , 9957,2002-05-18 15:40:00
6325,C,22,1.0E-03 , 9957,2002-05-18 18:24:00
6329,C,11,8.0E-04 , 9957,2002-05-19 06:46:00
6333,C,23,6.1E-04 , 9957,2002-05-19 16:18:00
6334,C,22,1.3E-03 , 9961,2002-05-19 17:04:00
6341,C,39,7.6E-03 , 9961,2002-05-20 07:29:00
6342,M,47,2.5E-02 , 9961,2002-05-20 10:14:00
6343,M,50,1.2E-02 , 9961,2002-05-20 10:49:00
6344,X,21,6.5E-02 , 9961,2002-05-20 15:21:00
6345,C,41,2.1E-03 , 9961,2002-05-20 18:15:00
6346,C,18,9.8E-04 , 9961,2002-05-20 19:46:00
6347,C,30,3.0E-03 , 9961,2002-05-20 20:17:00
6349,C,22,9.3E-04 , 9961,2002-05-21 01:39:00
6350,C,48,2.2E-03 , 9960,2002-05-21 04:58:00
6351,C,19,1.3E-03 , 9960,2002-05-21 10:15:00
6352,C,32,1.8E-03 , 9963,2002-05-21 17:17:00
6353,M,15,2.4E-02 , 9960,2002-05-21 21:20:00
6357,C,25,1.8E-03 , 9961,2002-05-22 15:39:00
6358,C,24,1.2E-03 , 9961,2002-05-22 20:48:00
6361,C,12,1.7E-03 , 9963,2002-05-23 20:42:00
6364,C,20,1.7E-03 , 9963,2002-05-24 08:21:00
6367,C,26,2.0E-03 , 9963,2002-05-24 19:05:00
6369,B,93,5.2E-04 , 9957,2002-05-25 01:08:00
6370,C,13,5.0E-04 , 9960,2002-05-25 05:43:00
6372,C,17,9.1E-03 , 9961,2002-05-25 16:25:00
6374,C,11,6.5E-04 , 9963,2002-05-26 02:39:00
6378,C,44,9.8E-04 , 9961,2002-05-26 13:53:00
6379,C,17,7.1E-04 , 9969,2002-05-26 15:06:00
6383,B,97,3.8E-04 , 9961,2002-05-27 04:21:00
6384,C,35,6.5E-03 , 9957,2002-05-27 05:57:00
6388,C,24,6.3E-04 , 9957,2002-05-27 15:05:00
6389,C,40,2.1E-03 , 9957,2002-05-27 17:03:00
6390,M,20,1.9E-02 , 9957,2002-05-27 18:00:00
6402,C,36,3.9E-03 , 9957,2002-05-28 16:29:00
6403,C,29,3.9E-03 , 9963,2002-05-28 21:33:00
6404,C,18,4.7E-03 , 9973,2002-05-28 22:45:00
6406,C,81,2.0E-02 , 9972,2002-05-29 04:25:00
6410,C,34,1.4E-03 , 9973,2002-05-29 10:21:00
6412,C,33,2.6E-03 , 9960,2002-05-29 12:51:00
6417,C,59,1.6E-03 , 9973,2002-05-29 15:46:00
6419,C,12,4.8E-04 , 9973,2002-05-29 22:39:00
6420,C,14,4.1E-04 , 9973,2002-05-29 23:23:00
6421,C,12,4.1E-04 , 9973,2002-05-30 00:09:00
6427,C,35,5.4E-03 , 9972,2002-05-30 16:14:00
6428,M,16,2.2E-02 , 9973,2002-05-30 17:11:00
6429,C,16,7.8E-04 , 9963,2002-05-30 19:46:00
6434,C,27,1.6E-03 , 9973,2002-05-31 12:57:00
6435,C,30,8.3E-03 , 9973,2002-05-31 14:59:00
6437,M,15,5.3E-03 , 9973,2002-06-01 03:50:00
6438,C,48,3.3E-03 , 9979,2002-06-01 06:29:00
6439,C,15,7.3E-04 , 9977,2002-06-01 08:38:00
6440,M,11,2.9E-03 , 9979,2002-06-01 10:44:00
6442,C,51,1.6E-03 , 9973,2002-06-01 23:45:00
6444,C,41,2.5E-03 , 9977,2002-06-02 04:31:00
6445,C,80,9.2E-03 , 9977,2002-06-02 10:02:00
6446,C,94,2.8E-03 , 9973,2002-06-02 11:41:00
6447,C,14,2.1E-03 , 9975,2002-06-02 15:54:00
6448,C,33,1.1E-03 , 9973,2002-06-02 16:54:00
6451,M,11,1.1E-02 , 9979,2002-06-02 20:33:00
6455,C,44,9.9E-04 , 9974,2002-06-03 07:21:00
6460,C,37,7.6E-04 , 9977,2002-06-03 14:41:00
6462,C,12,3.6E-04 , 9978,2002-06-03 17:11:00
6470,C,19,2.5E-03 , 9975,2002-06-04 12:46:00
6471,C,21,1.9E-03 , 9978,2002-06-04 16:06:00
6472,C,10,4.6E-04 , 9975,2002-06-04 18:06:00
6475,C,14,1.3E-03 , 9978,2002-06-05 22:30:00
6479,B,64,2.2E-04 , 9987,2002-06-06 16:23:00
6481,C,20,9.9E-04 , 9975,2002-06-06 16:58:00
6485,C,11,1.1E-03 , 9975,2002-06-08 08:45:00
6492,C,11,2.0E-04 , 9987,2002-06-11 10:04:00
6493,C,12,7.4E-04 , 9987,2002-06-11 11:01:00
6494,C,12,4.2E-04 , 9987,2002-06-11 11:45:00
6495,C,16,5.4E-04 , 9987,2002-06-11 12:20:00
6496,B,76,3.1E-04 , 9987,2002-06-11 14:00:00
6497,C,15,1.0E-03 , 9987,2002-06-11 15:08:00
6498,B,58,1.0E-04 , 9984,2002-06-11 19:10:00
6502,B,55,4.5E-04 , 9985,2002-06-12 14:49:00
6503,C,15,5.1E-04 , 9991,2002-06-12 21:14:00
6505,B,67,3.6E-04 , 9991,2002-06-13 07:07:00
6513,C,10,5.4E-03 , 0001,2002-06-14 20:18:00
6514,C,17,7.0E-03 ,10000,2002-06-14 23:48:00
6518,C,10,2.7E-03 ,10000,2002-06-15 16:22:00
6520,B,85,2.5E-04 ,10003,2002-06-15 20:54:00
6521,B,89,4.4E-04 ,10003,2002-06-15 23:53:00
